activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,UBNR8NKAK8J9JL4NZF88,34-4364150,2,614313,2614313,614313,The State Bank and Trust Company,OH,Defiance,875900,0,1071454,SB FINANCIAL GROUP INC,1071454,SB FINANCIAL GROUP INC
2018,UPMVBH3EU3LS6P1KR697,59-1846933,1,83638,116804,83638,"AMERANT BANK, NATIONAL ASSOCIATION",FL,Coral Gables,8425727,0,3882739,MERCANTIL FLORIDA BANCORP INC,1135972,MERCANTIL BANK HOLDING CORPORATION
2018,549300CGYC6O4770DL96,61-0245510,3,683814,3267,683814,Kentucky Farmers Bank Corporation,KY,Catlettsburg,179723,0,-1,,-1,
2018,5493006VVC2EW2KLYK29,35-0722275,1,677970,1704369,677970,Union Savings And Loan Association,IN,Connersville,149064,0,-1,,-1,
2018,5493004LN4GS7BNXIO13,20-5791745,3,933377,326451,933377,Fidelity Co-operative Bank,MA,Fitchburg,818952,0,3454239,LIFE DESIGN HOLDING COMPANY,3454220,FIDELITY MUTUAL HOLDING COMPANY
2018,549300684I276INJKK63,72-0711760,3,935559,320698,935559,Southern Heritage Bank,LA,Jonesville,299918,0,4346676,"SHB BANCORP, INC.",4346676,"SHB BANCORP, INC."
2018,X05BVSK68TQ7YTOSNR22,51-0020270,9,30810,930810,30810,Discover Bank,DE,Greenwood,98729134,0,3846375,DISCOVER FINANCIAL SERVICES,3846375,DISCOVER FINANCIAL SERVICES
2018,5493002LFCYKY0EGSQ80,34-0092790,3,72678,328348,72678,Belmont Savings Bank,OH,Bellaire,415572,0,-1,,-1,
2018,549300AR337B2RGP3C69,20-2282203,1,3306280,124573,3306280,Legacy National Bank,AR,Springdale,458072,0,5070192,"LEGACY BANCSHARES, INC.",5070192,"LEGACY BANCSHARES, INC."
2018,254900237R332M8L2724,41-0413985,1,43856,16991,43856,The Miners National Bank of Eveleth,MN,Eveleth,69403,0,-1,,-1,
2018,5493007XQ02VMXYJYJ21,04-1149070,3,664206,323287,664206,The Cape Cod Five Cents Savings Bank,MA,Harwich Port,3228279,0,4369808,CAPE COD FIVE MUTUAL COMPANY,4369808,CAPE COD FIVE MUTUAL COMPANY
2018,549300AI7PDYMZ609P28,26-3416474,7,4877518,726341647,4877518,RUSHMORE LOAN MANAGEMENT SERVICES LLC,DE,WILMINGTON,-1,3,-1,,-1,
2018,549300DD7DEFHKQ3AD80,57-0273222,1,661474,1703150,661474,Woodruff Federal Savings and Loan Association,SC,Woodruff,89787,0,-1,,-1,
2018,54930097J3TUZXBXXE75,91-1792217,5,714389,568239,714389,HAPO Community Credit Union,WA,Richland,1592912,0,-1,,-1,
2018,549300CYJ26CMPBOQ670,74-1016089,3,367954,316239,367954,Elsa State Bank and Trust Company,TX,Elsa,191201,0,-1,,-1,
2018,YJMYTIGWK1HM7EQ06C15,36-1474915,9,656733,9656733,656733,"MB Financial Bank, National Association",IL,Chicago,20030342,0,1090987,"MB FINANCIAL, INC.",1070345,FIFTH THIRD BANCORP
2018,XC7Z0BA39TU7L1AKOJ12,36-1078850,3,850036,33657,850036,First American Bank,IL,Elk Grove Village,3740932,0,1199974,FIRST AMERICAN BANK CORPORATION,1199974,FIRST AMERICAN BANK CORPORATION
2018,WWJYKHS2UNKSDW8XLB53,99-0034327,9,980661,9980661,980661,First Hawaiian Bank,HI,Honolulu,20552225,0,1025608,"FIRST HAWAIIAN, INC.",1025608,"FIRST HAWAIIAN, INC."
2018,5493008JECR4UE0WVR04,93-1296762,7,4188081,7931296762,4188081,"MORTGAGE EXPRESS, LLC",OR,PORTLAND,-1,3,-1,,-1,
2018,54930080XWOQPR6ST055,72-0124890,3,476539,310523,476539,Bank of Commerce & Trust Co.,LA,Crowley,338098,0,-1,,-1,
2018,549300C1TKOTJP9R4O15,82-5521421,3,866055,312308,866055,Justin State Bank,TX,Justin,71436,0,5193091,"CHARIS HOLDINGS, INC.",5193091,"CHARIS HOLDINGS, INC."
2018,254900RR23RSFLTSP959,84-0327670,3,478252,312699,478252,Legacy Bank,CO,Wiley,314430,0,-1,,-1,
2018,54930039IUN6515TBG78,11-3198028,7,3881693,7113198028,3881693,US MORTGAGE CORPORATION,NY,MELVILLE,-1,3,-1,,-1,
2018,254900V8I9VCMXEYVD93,52-0238620,3,147923,35867,147923,BANK OF OCEAN CITY,MD,Berlin,317351,0,-1,,-1,
2018,5493005WM8ZE8KHE1R85,47-5133238,7,3881992,7475133238,3881992,"Allen Tate Mortgage Partners, LLC",NC,Charlotte,-1,3,-1,,-1,
2018,5493000TY1MM1LLTM666,36-1385954,3,757377,329009,757377,Liberty Bank for Savings,IL,Chicago,835880,0,-1,,-1,
2018,549300SHQJPJG8CN8153,74-1541411,1,393953,115593,393953,"HomeTown Bank, National Association",TX,Galveston,586325,0,-1,,1107522,"MOODY BANCSHARES, INC."
2018,549300O9LSS2ZBG6YY12,72-0449829,3,485139,317169,485139,State Bank & Trust Company,LA,Golden Meadow,118008,0,2145950,"SBT BANCSHARES, INC.",2145950,"SBT BANCSHARES, INC."
2018,VNOO6EITDJ2YUEBMSZ83,44-0194180,9,936855,9936855,936855,"UMB Bank, National Association",MO,Kansas City,21557938,0,1049828,UMB FINANCIAL CORPORATION,1049828,UMB FINANCIAL CORPORATION
2018,549300W09D8JV1ANXX59,36-4226027,7,4185183,7364226027,4185183,"THE ANDERSON FINANCIAL GROUP, INC.",IL,CHICAGO,-1,3,-1,,-1,
2018,549300MSU5WVAU4ZN645,25-0444380,1,961624,1708043,961624,"Dollar Bank, Federal Savings Bank",PA,Pittsburgh,8294175,0,5218097,DOLLAR MUTUAL BANCORP,5218097,DOLLAR MUTUAL BANCORP
2018,549300XBK37R056FL102,64-0203140,3,579636,3327,579636,Merchants and Planters Bank,MS,Raymond,87057,0,-1,,-1,
2018,549300YHPEPV6KF30T16,52-0465075,1,86675,1703758,86675,Rosedale Federal Savings and Loan Association,MD,Nottingham,971729,0,-1,,-1,
2018,549300MNGYKM8QPYJL44,35-0388822,1,1015270,1704255,1015270,Home Bank SB,IN,Martinsville,285252,0,-1,,-1,
2018,549300HC145ABINEFL26,36-3144306,3,460332,323546,460332,Municipal Trust and Savings Bank,IL,Bourbonnais,299209,0,-1,,-1,
2018,549300HP3G6D4BYR6V26,23-0562235,1,658072,1703136,658072,County Savings Bank,PA,Tinicum Township,82111,0,-1,,-1,
2018,549300FRWQGCSMF2P111,22-0879090,1,554473,1701997,554473,Clifton Savings Bank,NJ,Clifton,1665586,0,3264764,CLIFTON BANCORP INC.,3264764,CLIFTON BANCORP INC.
2018,549300LUF8JLB9HKT321,31-0481480,1,875879,1701158,875879,Warsaw Federal Savings and Loan Association,OH,Cincinnati,70460,0,-1,,-1,
2018,549300JPRUH645Z90X88,59-1680815,1,221775,1707506,221775,"Interamerican Bank, A FSB",FL,Miami,204750,0,-1,,-1,
2018,549300YKOCNDPE0N7X40,20-187390,5,832694,563829,832694,St. Mary's Bank,NH,Manchester,988972,0,-1,,-1,
2018,549300K6I4IZA57BON59,35-0242160,3,322449,38067,322449,Community State Bank,IN,Brook,61091,0,-1,,-1,
2018,549300XYK7KGXCRSH318,56-2187972,7,2970497,7562187972,2970497,"AgCarolina Farm Credit, FLCA",NC,Raleigh,-1,3,-1,,-1,
2018,549300JDJ660YLLPS872,55-0168391,3,918132,314744,918132,"Williamstown Bank, Inc.",WV,Williamstown,157454,0,-1,,-1,
2018,549300Z6CULHNPDHYI25,25-6053277,5,796488,514775,796488,FRICK TRI-COUNTY Federal Credit Union,PA,Uniontown,82660,0,-1,,-1,
2018,549300OZM8CQ84QZFF17,44-0161800,3,887854,31612,887854,Sherwood Community Bank,MO,Creighton,47759,0,-1,,-1,
2018,549300DK8GVTLGSA4H75,62-0201400,1,966731,18039,966731,The First National Bank of Oneida,TN,Oneida,212934,0,-1,,-1,
2018,549300SNAY3J7NZEU618,73-0120518,1,241157,112591,241157,"Vision Bank, National Association",OK,Ada,658185,0,3292253,"VISION BANCSHARES, INC.",3292253,"VISION BANCSHARES, INC."
2018,549300D15L4ETR8E9517,63-0288900,5,56276,568586,56276,Heritage South Credit Union,AL,Sylacauga,121207,0,-1,,-1,
2018,549300WZQ2PP4RJDZR54,56-0990387,3,651121,320568,651121,Lumbee Guaranty Bank,NC,Pembroke,319431,0,-1,,-1,
2018,549300DK682S26NIMG70,57-0116890,3,591320,315085,591320,Arthur State Bank,SC,Union,491096,0,3196584,ARTHUR FINANCIAL CORPORATION,3137019,"HAO MANAGEMENT COMPANY, LLC"
2018,549300HQW3FSOL75WC88,06-0547190,3,958204,318204,958204,First County Bank,CT,Stamford,1582520,0,-1,,-1,
2018,549300GNC55MZTGKJ811,93-0522149,5,4389,514545,4389,PACIFIC CASCADE FEDERAL CREDIT UNION,OR,Eugene,108239,0,-1,,-1,
2018,549300LE3ZOZXUS7W648,72-0184470,3,255574,328316,255574,FIDELITY BANK,LA,New Orleans,814611,0,-1,,-1,
2018,549300NWBESFDVWEN148,52-0242752,1,365576,1701904,365576,Hamilton Bank,MD,Towson,515453,0,4415424,"HAMILTON BANCORP, INC.",4415424,"HAMILTON BANCORP, INC."
2018,549300P6E4MG6WR4CW75,25-0801560,3,213471,327686,213471,Slovenian Savings and Loan Association of Canonsburg,PA,Washington,384421,0,-1,,-1,
2018,549300FOTVC2DXJ6YD92,63-0915858,3,498531,326799,498531,EvaBank,AL,Eva,376507,0,-1,,-1,
2018,549300GS0W0TEUQS8571,22-3458456,9,2489805,92489805,2489805,"Morgan Stanley Private Bank, National Association",NY,New York,65127000,0,4368883,MORGAN STANLEY DELTA HOLDINGS LLC,2162966,MORGAN STANLEY
2018,549300FVMNIRTHZI8Z30,42-0225290,3,675042,314649,675042,Community Bank,IA,Dunlap,93581,0,1207682,DUNLAP IOWA HOLDING CO.,1207682,DUNLAP IOWA HOLDING CO.
2018,2549004X2N6JAS9Z3C97,21-0624164,3,148470,330367,148470,First Savings and Loan Company,NJ,Sea Isle City,247161,0,3836899,1ST CAPITAL HOLDING CORP.,3848427,"SEA ISLE FINANCIAL CORP, MHC"
2018,2549009KHZGFDOS7GG28,91-0693631,5,71091,568293,71091,Sno Falls Credit Union,WA,Snoqualmie,66883,0,-1,,-1,
2018,549300M20N1NQO7LMK11,35-0843168,3,398248,316757,398248,The Campbell & Fetter Bank,IN,Kendallville,340162,0,1203901,C&F BANC SHARES CORP.,1203901,C&F BANC SHARES CORP.
2018,549300DU662K57XBSH20,62-0630690,5,317397,560239,317397,Memphis City Employees Credit Union,TN,Memphis,285603,0,-1,,-1,
2018,549300XVCHXNN8R67U29,31-1776181,1,3040418,1717528,3040418,Community Federal Savings Bank,NY,New York,138748,0,3793125,COMMUNITY FSB HOLDING COMPANY,3793125,COMMUNITY FSB HOLDING COMPANY
2018,549300LBEG1CKJKP5S53,46-3942332,7,4626079,746394233,4626079,"Credit Union Lending Source, LLC",CO,Denver,-1,3,-1,,-1,
2018,549300SOZES6XPZ50475,20-8922476,3,3548567,358581,3548567,The Bank of San Antonio,TX,San Antonio,716007,0,3593286,"SOUTHWEST BANCSHARES, INC.",3593286,"SOUTHWEST BANCSHARES, INC."
2018,549300P4P14Y3SHHUE92,26-4233470,3,3806481,358932,3806481,Texas Hill Country Bank,TX,Bandera,116520,0,3879720,"TEXAS HILL COUNTRY BANCSHARES, INC.",3879720,"TEXAS HILL COUNTRY BANCSHARES, INC."
2018,549300J99UM25CTWNN58,42-0620579,3,190947,316177,190947,First State Bank,IA,Stuart,104694,0,-1,,-1,
2018,549300L4I0NP22SUIE86,23-0975715,3,824671,329995,824671,Phoenixville Federal Bank and Trust,PA,Phoenixville,437353,0,-1,,-1,
2018,549300LL55GPEKSXNY85,74-0617530,1,441050,18606,441050,The Falls City National Bank,TX,Falls City,368405,0,-1,,-1,
2018,549300M723MK3TTJ2783,57-0874845,3,898627,315932,898627,The Citizens Bank,SC,Olanta,433037,0,1357121,CITIZENS BANCSHARES CORPORATION,1357121,CITIZENS BANCSHARES CORPORATION
2018,549300YN7OQX9PTS2T45,74-2903252,1,2788656,123730,2788656,"Lone Star Capital Bank, National Association",TX,San Antonio,248552,0,-1,,-1,
2018,70WY0ID1N53Q4254VH70,42-1741646,9,60143,960143,60143,Comerica Bank,TX,Dallas,71609090,0,1199844,COMERICA INCORPORATED,1199844,COMERICA INCORPORATED
2018,549300MR7438Q5IB2F95,22-0940130,1,670775,1704804,670775,Gibraltar Bank,NJ,Oak Ridge,105448,0,-1,,-1,
2018,549300DSPT6YGS1ZLR56,99-0073450,5,253271,51733,253271,HICKAM,HI,Pearl City,576739,0,-1,,-1,
2018,549300J24Z0NH1T4DR15,72-0296215,3,518176,330447,518176,Rayne Building and Loan Association,LA,Rayne,61251,0,-1,,-1,
2018,549300GQHFVUMVZAI777,73-0159955,3,315656,34049,315656,First Enterprise Bank,OK,Oklahoma City,167891,0,-1,,-1,
2018,549300G36820CW642I52,23-0718025,3,582177,330464,582177,Huntingdon Valley Bank,PA,Huntingdon Valley,237603,0,5042966,"HV BANCORP, INC",5042966,"HV BANCORP, INC"
2018,549300K5SWOZ1F2OHY48,47-0151910,1,81175,1707056,81175,Equitable Bank,NE,Grand Island,270271,0,4841041,EQUITABLE FINANCIAL CORP.,4841041,EQUITABLE FINANCIAL CORP.
2018,549300ND02E8JILK7S61,48-0314805,1,132451,111798,132451,The First National Bank of Louisburg,KS,Louisburg,111616,0,-1,,-1,
2018,549300HO7BEGRS02VS53,48-0347860,3,431350,34796,431350,Bank of Commerce and Trust Company,KS,Wellington,57739,0,4419301,TRI-COUNTY FINANCIAL CORPORATION,4419301,TRI-COUNTY FINANCIAL CORPORATION
2018,549300GYMDP10GGMLF50,76-0127757,1,536059,118558,536059,"Golden Bank, National Association",TX,Houston,806194,0,-1,,-1,
2018,2549003Z8R5QM0WPS603,53-0260404,5,402583,514176,402583,IDB Global Federal Credit Union,DC,Washington,569004,0,-1,,-1,
2018,549300MMMGAB1SV6CS91,20-4362910,3,3424483,358206,3424483,Trinity Bank,AL,Dothan,147734,0,5140602,"TRINITY BANCORP, INC.",5140602,"TRINITY BANCORP, INC."
2018,549300BPDFS1CLV7K329,59-0637646,5,79677,568391,79677,CAMPUS USA,FL,Alachua,1654987,0,-1,,-1,
2018,549300P5M2JPMTQBRC30,64-0117020,3,854548,38871,854548,OmniBank,MS,Bay Springs,47891,0,-1,,-1,
2018,254900PUAN5SKAJB2J42,41-0845601,5,382498,564168,382498,Heartland Credit Union,MN,Inver Grove Hts,114544,0,-1,,-1,
2018,549300WIBPMHJJ84YQ06,03-0454928,3,3145797,357377,3145797,York Traditions Bank,PA,York,441289,0,-1,,-1,
2018,549300YNXVA8QNUX0B76,20-2548364,3,3363975,357973,3363975,Biscayne Bank,FL,Miami,892546,0,3899456,"BISCAYNE BANCSHARES, INC.",3899456,"BISCAYNE BANCSHARES, INC."
2018,549300HJP2WLL8KDCA15,52-0633253,1,59370,1705740,59370,First Shore Federal Savings and Loan Association,MD,Salisbury,294217,0,-1,,-1,
2018,549300NFO21T5DF35226,46-202762,3,377908,319943,377908,Century Bank and Trust Company,MA,Somerville,4768739,0,1111088,"CENTURY BANCORP, INC.",1111088,"CENTURY BANCORP, INC."
2018,549300HXEGS61WUUIM55,72-0358722,3,483032,316119,483032,Tri-Parish Bank,LA,Eunice,207872,0,2909554,"PEDESTAL BANCSHARES, INC.",2909554,"LOUISIANA COMMUNITY BANCORP, INC."
2018,549300OCVGP1PT322B56,20-1007064,3,3343146,357954,3343146,Sumner Bank & Trust,TN,Gallatin,160209,0,-1,,-1,
2018,549300FH4QIMIE5Z6W30,27-3255591,3,4184186,359051,4184186,Urban Partnership Bank,IL,Chicago,472317,0,-1,,-1,
2018,549300L1RVMMHUVKTQ94,04-1339820,3,154770,326395,154770,MutualOne Bank,MA,Framingham,806247,0,-1,,-1,
2018,549300OVA1LT74LITG21,25-0523055,1,624778,1702190,624778,First Federal Savings and Loan Association of Greene Co,PA,Waynesburg,892287,0,-1,,-1,
2018,549300JUQ0GXK2YJEK02,57-0252520,3,746979,330987,746979,THE SPRATT SAVINGS AND LOAN ASSOCIATION,SC,Chester,113522,0,-1,,-1,
2018,549300IUGPU6Q7414X38,77-0005559,3,855563,325726,855563,Murphy Bank,CA,Fresno,254116,0,-1,,-1,
2018,549300N1R0R39PYT7O68,46-0350990,1,715470,1707674,715470,First Western Federal Savings Bank,SD,Rapid City,53785,0,-1,,-1,
2018,549300WW4OBT30G5DK23,46-1316895,5,4457536,524849,4457536,THRIVENT,WI,Appleton,526546,0,-1,,-1,
2018,549300KJ8PAJ7E52HG32,46-0108210,3,593052,31678,593052,Plains Commerce Bank,SD,Gettysburg,650256,0,-1,,-1,
2018,549300KJONXRDR2YPQ42,91-2081649,7,3955400,7269330007,3955400,"CU Home Mortgage Solutions, LLC",WA,Seattle,-1,3,-1,,-1,
2018,549300686RMBOL8Y1T93,04-1620675,1,227777,1704167,227777,Milford Federal Bank,MA,Milford,383803,0,-1,,-1,
2018,549300GGB04TG4AH1377,91-0717156,5,340993,568061,340993,Solarity Credit Union,WA,Yakima,750947,0,-1,,-1,
2018,549300X9F6RDCRU0HK78,73-0789371,3,637554,318592,637554,First Bank of Owasso,OK,Owasso,338823,0,-1,,-1,
2018,549300THVVYXNYVCMC50,04-1983105,1,117074,1701673,117074,Colonial Federal Savings Bank,MA,Quincy,305920,0,-1,,-1,
2018,549300TCY9QY8BRDQJ12,11-2590182,7,3873090,77523800002,3873090,UNITED NORTHERN MORTGAGE BANKERS LIMITED,NY,LEVITTOWN,-1,3,-1,,-1,
2018,549300SMYLV8K377NR07,23-3040140,3,2939663,335257,2939663,Union Community Bank,PA,Mount Joy,567673,0,3852880,DONEGAL FINANCIAL SERVICES CORP.,3860371,DONEGAL MUTUAL INSURANCE COMPANY
2018,549300O3C6Y0X1FKZJ98,21-0445725,1,609010,16707,609010,The First National Bank of Elmer,NJ,Elmer,259304,0,2947985,"ELMER BANCORP, INC.",2947985,"ELMER BANCORP, INC."
2018,549300SXISSKGPHW5702,90-0790926,7,5134115,7900790926,5134115,SOFI LENDING CORP.,CA,SACRAMENTO,-1,3,-1,,-1,
2018,549300W5V403XF1RX254,14-1691162,7,3872226,77107600005,3872226,"OWNERSCHOICE FUNDING, INCORPORATED",NY,ALBANY,-1,3,-1,,-1,
2018,549300Z1HPXY3UYVL049,21-0454410,3,574079,3574079,574079,Franklin Bank,NJ,Pilesgrove,263617,0,-1,,-1,
2018,254900KXZAKB1OOSHH21,45-0226667,5,705592,565578,705592,United Savings Credit Union,ND,Fargo,60039,0,-1,,-1,
2018,254900OC69XWBZ2A8244,01-0022110,1,229173,1701305,229173,"Auburn Savings Bank, FSB",ME,Auburn,73250,0,3792409,"AUBURN BANCORP, INC.",3799369,"AUBURN BANCORP, MHC"
2018,549300NQEVX22YVYW384,37-0245730,1,32234,11926,32234,First National Bank & Trust Company,IL,Clinton,147314,0,4718134,"TS CONTRARIAN BANCSHARES, INC.",1207785,"TREYNOR BANCSHARES, INC."
2018,549300TWBRXL7DZOG892,20-2945754,3,3429282,358152,3429282,First Bank of the Palm Beaches,FL,West Palm Beach,140704,0,-1,,-1,
2018,549300RV4T4YZCSHWF37,56-0319795,1,141677,1705224,141677,First Savings and Loan Association,NC,Mebane,48537,0,-1,,-1,
2018,549300RPDWEFBGPJPW67,73-0398257,3,640956,313946,640956,First Bank & Trust Company,OK,Perry,150110,0,1138133,"FNBT BANCSHARES, PERRY, OK, INC.",1138133,"FNBT BANCSHARES, PERRY, OK, INC."
2018,5493002UNUIL8WHZAD63,61-1100657,3,396244,326703,396244,"River City Bank, Inc.",KY,Louisville,262478,0,-1,"FIRST BRECKINRIDGE BANCSHARES, INC.",1119404,"FIRST BRECKINRIDGE BANCSHARES, INC."
2018,5493003L2LYA333BZY52,71-0054310,3,325141,31296,325141,Farmers Bank,AR,Greenwood,202917,0,1417511,WILKINSON BANKING CORPORATION,1417511,WILKINSON BANKING CORPORATION
2018,2549006VBLRP288VX853,74-2218943,1,307361,117319,307361,"American Bank, N.A.",TX,Waco,433807,0,1110045,"AMERICAN NATIONAL BANCSHARES, INC.",1110045,"AMERICAN NATIONAL BANCSHARES, INC."
2018,549300UNLNLUWP9U7Z88,59-0879274,3,883137,318149,883137,Harbor Community Bank,WA,Raymond,2180293,0,4251499,"HCBF HOLDING COMPANY, INC.",4251499,"HCBF HOLDING COMPANY, INC."
2018,254900Y284LKY6C62B45,25-1629231,7,3837186,7251629231,3837186,"M. S. Flynn, Inc.",PA,Pittsburgh,-1,3,-1,,-1,
2018,549300J7XKT2BI5WX213,13-6131491,7,3871519,7136131491,3871519,"Caliber Home Loans, Inc.",DE,Wilmington,-1,3,-1,,-1,
2018,549300GBMYUTNLY00W24,71-0325029,5,578282,512808,578282,Northeast Arkansas Federal Credit Union,AR,Blytheville,118648,0,-1,,-1,
2018,549300ZNV71J20M52A37,42-0173225,5,2693,524673,2693,FIRST,IA,Hiawatha,136812,0,-1,,-1,
2018,549300VFP60F9IJ2SQ62,21-0665362,5,682572,52574,682572,MEMBER'S 1ST OF NJ,NJ,Vineland,55630,0,-1,,-1,
2018,DX0JX77PRMOELF7VG772,58-0201800,2,395238,2395238,395238,Synovus Bank,GA,Columbus,31106198,0,1078846,SYNOVUS FINANCIAL CORP.,1078846,SYNOVUS FINANCIAL CORP.
2018,549300TJGBPVMBWV5P74,05-0317408,1,541307,1713964,541307,Admirals Bank,MA,Boston,287783,0,1250138,"ADMIRALS BANCORP, INC.",4184177,LAZARES & COMPANY LLC
2018,2549005WP4EISHQKDS45,64-0328190,5,291086,58694,291086,Singing River Federal Credit Union,MS,Moss Point,210451,0,-1,,-1,
2018,549300RC26VP3E9DLV94,23-0577095,3,777375,3777375,777375,Fidelity Savings and Loan Association Of Bucks County,PA,Bristol,87772,0,-1,,-1,
2018,254900BH50BFK66NHC96,58-0242975,1,31134,17899,31134,First Burke Banking Company,GA,Waynesboro,140265,0,1137752,FIRST BURKE BANKING COMPANY,1137752,FIRST BURKE BANKING COMPANY
2018,549300O1MJQPIQHWXX08,52-0379320,3,428471,329901,428471,Kopernik Bank,MD,Baltimore,165591,0,-1,,-1,
2018,549300ZLEJNF277L8Q40,75-0870689,5,556990,567178,556990,Access Community Credit Union,TX,Amarillo,118126,0,-1,,-1,
2018,5493007GLUE4MCZ06K91,22-2087704,3,403106,322221,403106,SB One Bank,NJ,Franklin,978258,0,2461463,SB ONE BANCORP,2461463,SB ONE BANCORP
2018,549300V6LKROCIL7OI49,54-1116387,2,223322,2223322,223322,"FIRST BANCORP, INC.",VA,LEBANON,1711733,0,1988646,"FIRST BANCORP, INC.",1988646,"FIRST BANCORP, INC."
2018,DZHW4H2BUS3DOGKT0727,01-0078890,3,241607,317748,241607,Gorham Savings Bank,ME,Gorham,1088821,0,3444799,"GORHAM BANCORP, INC.",3444717,"GORHAM BANCORP, MHC"
2018,549300MHRZRWDY7LRR86,23-0581420,3,757612,37598,757612,Riverview Bank,PA,Marysville,1163791,0,2727495,RIVERVIEW FINANCIAL CORPORATION,2727495,RIVERVIEW FINANCIAL CORPORATION
2018,254900P2JMSUZCYLE858,94-1482957,5,629090,566343,629090,Provident Credit Union,CA,Redwood City,2385489,0,-1,,-1,
2018,25490070JI9B62OM4S68,38-0936455,5,769996,562170,769996,Lakes Community Credit Union,MI,Lake Orion,94823,0,-1,,-1,
2018,2549009M5QY5LPV18B47,88-0062909,5,455589,57063,455589,Great Basin Federal Credit Union,NV,Reno,171189,0,-1,,-1,
2018,5493005XCKCOIX4JMI33,11-3578006,7,3872495,71768800000,3872495,RESIDENTIAL HOME FUNDING CORP.,NY,WHITE PLAINS,-1,3,-1,,-1,
2018,549300AV8QD552DSI743,41-1912759,7,3310456,7470833531,3310456,"NorthMarq Capital Finance, L.L.C.",NE,LINCOLN,-1,3,-1,,-1,
2018,549300K6MDR5BGOE0B97,63-0002236,5,468990,560712,468990,ALABAMA CENTRAL,AL,Birmingham,135830,0,-1,,-1,
2018,549300QO3CMBIN236004,66-0312389,9,816210,9816210,816210,BANCO SANTANDER PUERTO RICO,PR,SAN JUAN,5107638,0,2847115,SANTANDER BANCORP,1239254,"BANCO SANTANDER, S.A."
2018,549300RJ5S2V4F8C4H36,13-2539506,5,784887,516360,784887,SUMA YONKERS Federal Credit Union,NY,Yonkers,333950,0,-1,,-1,
2018,213800QUAI2VH5YM6310,05-0402708,7,3246939,750402708,3246939,"EMBRACE HOME LOANS, INC.",RI,MIDDLETOWN,-1,3,-1,,-1,
2018,5493008VCYW25D52ZC98,22-2498599,7,3873522,73030909998,3873522,"Ark Mortgage, Inc",NY,Spring Valley,-1,3,-1,,-1,
2018,549300Q2EZNO3H86ED06,76-0752296,2,3221468,23221468,3221468,Veritex Community Bank,TX,Dallas,2947564,0,4105266,"VERITEX HOLDINGS, INC.",4105266,"VERITEX HOLDINGS, INC."
2018,549300Q4S6BX5BFNR019,84-0402825,5,740575,567226,740575,Credit Union of the Rockies,CO,Golden,95572,0,-1,,-1,
2018,549300WPD0RUUTUL5H65,73-0123600,3,266253,34061,266253,ACB Bank,OK,Cherokee,120674,0,1055708,"ALFALFA COUNTY BANCSHARES, INC.",1055708,"ALFALFA COUNTY BANCSHARES, INC."
2018,549300SGSDB4HQJSLK07,27-1732978,1,4041421,124947,4041421,"Florida Community Bank, National Association",FL,Weston,10485448,0,3944628,"FCB FINANCIAL HOLDINGS, INC.",3944628,"FCB FINANCIAL HOLDINGS, INC."
2018,549300V5YG1VXZAU5G02,61-6031223,5,153997,524165,153997,UNIVERSITY OF KENTUCKY,KY,Lexington,760511,0,-1,,-1,
2018,549300SK2GVCQXPD4S58,96-3523796,7,3875713,76443809990,3875713,"Sun West Mortgage Company, Inc.",CA,Sacramento,-1,3,-1,,-1,
2018,549300E2M76Y41U4FC19,74-1501536,3,596156,319401,596156,Capital Bank,TX,Jacinto City,402504,0,1106280,"CAPITAL BANCORP, INC.",3035227,JSA FAMILY LIMITED PARTNERSHIP
2018,254900BPZG7LE0L50N52,41-0641108,3,374354,310196,374354,"Crookston Financial Services, Inc",MN,Crookston,74034,0,1140211,"FIRST HOLDING COMPANY OF CAVALIER, INC.",1140211,"FIRST HOLDING COMPANY OF CAVALIER, INC."
2018,254900YZXO90KYO4PC68,91-0118740,3,349370,328454,349370,Anchor Bank,WA,Lacey,472203,0,3843712,"ANCHOR BANCORP, INC.",3843712,"ANCHOR BANCORP, INC."
2018,549300U8DCOOTG96YM89,91-0619653,3,429487,357451,429487,Sound Community Bank,WA,Seattle,644501,0,3843646,"SOUND FINANCIAL BANCORP, INC.",3843646,"SOUND FINANCIAL BANCORP, INC."
2018,5493008S1XZ46M3GR587,35-0289270,2,16748,216748,16748,The Elberfeld State Bank,IN,Elberfeld,84407,0,3105568,"ESB BANCORP, INC.",3105568,"ESB BANCORP, INC."
2018,254900CLULPZ13KI0S29,23-7422687,5,6682,521630,6682,NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION,NY,Whitestone,72683,0,-1,,-1,
2018,549300X5Q6MWPDMY7065,42-1739728,7,4437716,7421739728,4437716,"HOMEWARD RESIDENTIAL, INC.",DE,WILMINGTON,-1,3,-1,,-1,
2018,549300U2WRK55BY8UC05,80-0233937,7,4325019,7800233937,4325019,IMPAC MORTGAGE CORP.,CA,IRVINE,-1,3,-1,,-1,
2018,254900RW4F62S7FHDV91,74-1154065,5,682086,568369,682086,United Community Credit Union,TX,Houston,102159,0,-1,,-1,
