,institutionId,name,period,respondentId
5135,73-1611552,Financial Concepts Mortgage LLC,2017,731611552
5136,116778,EAGLE ONE FEDERAL CREDIT UNION,2017,464
5137,897581,DOCO CREDIT UNION,2017,68618
5138,150893,"UNIVERSAL 1 CREDIT UNION, INC.",2017,64970
5139,210797,MUNICIPAL CREDIT UNION,2017,60153
5140,564838,CITIZENS COMMUNITY BANK,2017,12079
5141,3844782,ROCKY MOUNTAIN MORTGAGE COMPANY,2017,5183509992
5142,5019650,AMERICAN NATIONWIDE MORTGAGE,2017,593378746
5143,716084,AMERICAN SOUTHWEST CREDIT UNION,2017,68567
5144,1018918,FOUR POINTS FEDERAL CREDIT UNION,2017,24753
5145,823638,FIRST BANK OF COASTAL GEORGIA,2017,15580
5146,132778,HOMESTEAD SAVINGS BANK,2017,718109
5147,437914,"WILMINGTON SAVINGS FUND SOCIETY, FSB",2017,707938
5148,3153130,"BANC OF CALIFORNIA, INC.",2017,25080
5149,3949605,OCEANSIDE MORTGAGE COMPANY,2017,223470404
5150,581899,NEW BEDFORD CREDIT UNION,2017,66733
5151,312244,FIRST BANK OF BERNE,2017,312244
5152,2800491,HEARTLAND NATIONAL BANK,2017,23773
5153,743174,FIRST NEW YORK FEDERAL CREDIT UNION,2017,2440
5154,759625,BANK OF BOTETOURT,2017,6137
5155,3223417,GATEWAY BANK,2017,57644
5156,375502,"PROVIDENT BANK, THE",2017,90141
5157,141556,STEARNS BANK NATIONAL ASSOCIATION,2017,15576
5158,3718548,FIRST LANDMARK BANK,2017,58705
5159,139553,MABREY BANK,2017,139553
5160,858984,POLAM FEDERAL CREDIT UNION,2017,19739
5161,127587,COASTHILLS CREDIT UNION,2017,68653
5162,380289,MTC FEDERAL CREDIT UNION,2017,22520
5163,3872392,"MCS MORTGAGE BANKERS, INC.",2017,113290207
5164,5138896,SIGNATURE MORTGAGE CORPORATION,2017,311488064
5165,346173,WESTERN SUN FEDERAL CREDIT UNION,2017,4202
5166,748692,APCO EMPLOYEES CREDIT UNION,2017,62728
5167,604024,MINSTER BANK,2017,604024
5168,160650,Charter Bank,2017,160650
5169,707354,FIRST STATE COMMUNITY BANK,2017,17323
5170,3650442,STATE BANK OF GEORGIA,2017,58599
5171,281890,UNITED BAY COMMUNITY CREDIT UNION,2017,61186
5172,4437873,AMERICAN NEIGHBORHOOD MORTGAGE,2017,272389039
5173,263588,ALLSOUTH FEDERAL CREDIT UNION,2017,13828
5174,4184720,CONTINENTAL MORTGAGE BANKERS,2017,133442065
5175,375034,WEST SUBURBAN BANK,2017,18509
5176,4327938,ACADEMY MORTGAGE CORP.,2017,113616531
5177,901938,"FARMERS BANK, THE",2017,1696
5178,699132,RENASANT BK,2017,22346
5179,460770,HOME SAVINGS BANK,2017,26798
5180,247355,SECURITY STATE BANK & TRUST,2017,15809
5181,728199,"CONNECTICUT STATE EMPLOYEES CREDIT UNION, INC.",2017,65728
5182,20-2752826,"Live Well Financial, Inc.",2017,202752826
5183,1000052,WASHINGTON COUNTY BANK,2017,12241
5184,625654,COUNTRY CLUB BANK,2017,625654
5185,2785477,ASIAN BANK,2017,2785477
5186,3034695,MAIN STREET BANK CORP.,2017,57162
5187,677073,BAY ATLANTIC FEDERAL CREDIT UNION,2017,3541
5188,709639,MACON BANK AND TRUST COMPANY,2017,6091
5189,178851,GRAND VALLEY BANK,2017,24922
5190,455093,AMERICAS FIRST FEDERAL CREDIT UNION,2017,24534
5191,26176,"BROADWAY FEDERAL BANK, F.S.B.",2017,705141
5192,222754,"FIRST WESTROADS BANK, INC.",2017,222754
5193,450034,SMARTBANK,2017,22769
5194,671334,REPUBLIC BANK OF CHICAGO,2017,19333
5195,63742,HOMETOWN BANK,2017,12781
5196,150044,UNITED BANK OF MICHIGAN,2017,11807
5197,3463875,AUSTIN COUNTY STATE BANK,2017,58484
5198,895710,CITIZENS AND NORTHERN BANK,2017,7799
5199,571135,"CITIZENS BANK, THE",2017,22358
5200,3876000,ALLEN MORTGAGE LC,2017,870675992
5201,3947786,AMERICAN FINANCIAL MORTGAGE COMPANY,2017,251567314
5202,781028,ESSEX BANK,2017,781028
5203,583071,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF BATH,2017,703786
5204,763556,PLAZA PARK STATE BANK,2017,763556
5205,570473,ST. JOSEPHS PARISH BUFFALO FEDERAL CREDIT UNION,2017,3306
5206,26-1193089,RoundPoint Mortgage Servicing Corporation,2017,261193089
5207,4741570,CITYWORTH MORTGAGE LLC,2017,455349650
5208,81885,FIRST FINANCIAL CREDIT UNION,2017,68450
5209,933377,FIDELITY CO-OPERATIVE BANK,2017,26451
5210,746429,TOUCHSTONE BANK,2017,746429
5211,187871,BLACK HILLS FEDERAL CREDIT UNION,2017,4365
5212,4275093,"COLONIAL MORTGAGE COMPANY, LLC",2017,541840241
5213,3277241,EMPIRE STATE BANK,2017,3277241
5214,743688,DAKOTA PLAINS FEDERAL CREDIT UNION,2017,11526
5215,3875647,Skyline Financial Corp.,2017,953990375
5216,181963,"CITY NATIONAL BANK OF TAYLOR, THE",2017,5275
5217,333182,FOOTHILL FEDERAL CREDIT UNION,2017,12425
5218,492650,EXCHANGE BANK,2017,1435
5219,819181,GRAND JUNCTION FEDERAL CREDIT UNION,2017,11718
5220,145844,"FOUNTAIN TRUST COMPANY, THE",2017,5768
5221,100357,"LEGEND BANK, N. A.",2017,4265
5222,2954330,GRANDBRIDGE REAL ESTATE CAPITAL LLC,2017,2954330
5223,1006344,COLUMBIA NATIONAL BANK,2017,16593
5224,3851557,"WALLICK AND VOLK, INC",2017,830171636
5225,861797,POST COMMUNITY CREDIT UNION,2017,62155
5226,355698,CALIFORNIA BEAR CREDIT UNION,2017,68507
5227,20-5959541,Dominion Capital Mortgage Inc.,2017,205959541
5228,698649,THUMB NATIONAL BANK AND TRUST COMPANY,2017,15817
5229,3862142,SUMMIT MORTGAGE CORPORATION,2017,411726353
5230,3850617,ASSOCIATED MORTGAGE CORP,2017,1006400007
5231,282226,FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA,2017,1660
5232,156774,UNITY CATHOLIC FEDERAL CREDIT UNION,2017,4966
5233,835257,COMMUNITY BANK MANKATO,2017,9760
5234,550185,BEEHIVE FEDERAL CREDIT UNION,2017,13741
5235,202176,MCGRAW HILL FEDERAL CREDIT UNION,2017,861
5236,883874,First South Bank,2017,31084
5237,1189117,STATE EMPLOYEES CREDIT UNION,2017,1189117
5238,2808602,"CAPITAL BANK, NATIONAL ASSOCIATION",2017,23850
5239,172279,GLENDALE AREA SCHOOLS CREDIT UNION,2017,82170
5240,854173,INVESTMENT SAVINGS BANK,2017,30121
5241,4184805,RELIANCE FIRST CAPITAL LLC,2017,262261031
5242,879000,MILFORD NATIONAL BANK AND TRUST COMPANY THE,2017,866
5243,554099,OMNI COMMUNITY CREDIT UNION,2017,60105
5244,14865,BANK OF EASTERN OREGON,2017,16243
5245,144089,"FIRST FINANCIAL FEDERAL CREDIT UNION, THE",2017,24875
5246,478887,UKRAINIAN SELFRELIANCE FEDERAL CREDIT UNION,2017,7875
5247,311050,AMERICAN HERITAGE BANK,2017,311050
5248,391481,MATADORS COMMUNITY CREDIT UNION,2017,68483
5249,3408728,BUSINESS FIRST BANK,2017,58228
5250,999672,SIGNAL FINANCIAL FEDERAL CREDIT UNION,2017,5571
5251,734284,NSWC FEDERAL CREDIT UNION,2017,14754
5252,317397,MEMPHIS CITY EMPLOYEES CREDIT UNION,2017,60239
5253,3383665,FIRST MISSOURI STATE BANK OF CAPE COUNTY,2017,58230
5254,136374,BETHPAGE FEDERAL CREDIT UNION,2017,4735
5255,3958157,"NEW AMERICAN MORTGAGE, LLC",2017,260595342
5256,1006148,FARMERS STATE BANK,2017,14209
5257,264192,HERCULES CREDIT UNION,2017,67068
5258,386852,CENTRAL BANK OF WARRENSBURG,2017,386852
5259,80-0803847,"A10 Capital, LLC's",2017,800803847
5260,4437622,MILLENIUM HOME MORTGAGE LLC,2017,223537421
5261,839189,CAROLINA FOOTHILLS FEDERAL CREDIT UNION,2017,13476
5262,265340,"FARMERS BANK OF MILTON, THE",2017,12163
5263,2853358,GWINNETT COMMUNITY BANK,2017,35249
5264,975881,TWENTIETH CENTURY FOX FEDERAL CREDIT UNION,2017,16954
5265,932286,ISLAND FEDERAL CREDIT UNION,2017,10023
5266,3871591,AMERICAN FEDERAL MORTGAGE CORPORATION,2017,222812732
5267,3955884,PLAZA LOANS SERVICES,2017,770563974
5268,4533588,"R P FUNDING, INC",2017,260813134
5269,69678,BAKER BOYER NATIONAL BANK,2017,3956
5270,786555,PEOPLES STATE BANK OF PLAINVIEW,2017,786555
5271,3849451,"CENTENNIAL LENDING, LLC",2017,841553724
5272,3660478,PRIME BANK,2017,3660478
5273,203043,MIDWEST HERITAGE BANK FSB,2017,712423
5274,324340,CHOICEONE BANK,2017,324340
5275,627685,CORRY FEDERAL CREDIT UNION,2017,12643
5276,80972,SOUTH FLORIDA EDUCATIONAL FEDERAL CREDIT UNION,2017,176
5277,2454607,OUACHITA INDEPENDENT BANK,2017,34332
5278,832528,"CLAY COUNTY BANK, INC.",2017,2444
5279,3347911,AUSTIN CAPITAL BANK SSB,2017,58082
5280,606176,PIONEER BANK,2017,700450
5281,810919,BENEFICIAL BANK,2017,15697
5282,954970,STATE EMPLOYEES FEDERAL CREDIT UNION,2017,51
5283,212193,TWINSTAR CREDIT UNION,2017,68271
5284,114774,"ABBEVILLE BUILDING AND LOAN, A STATE CHARTERED SAVINGS BANK",2017,30332
5285,176491,SAINT PAUL FEDERAL CREDIT UNION,2017,24358
5286,622037,"FIRST NATIONAL BANK OF JEANERETTE, THE",2017,7768
5287,697594,ELGA CREDIT UNION,2017,61797
5288,3187630,CONGRESSIONAL BANK,2017,57614
5289,91-2006136,Northwest Farm Credit Services,2017,912006136
5290,2661861,PEOPLE'S BANK OF COMMERCE,2017,34685
5291,72678,BELMONT SAVINGS BANK,2017,28348
5292,883137,HARBOR COMMUNITY BANK,2017,18149
5293,853804,"BANK OF CANTON, THE",2017,90175
5294,1583845,METROPOLITAN LIFE INSURANCE COMPANY,2017,135581829
5295,233086,TOWN & COUNTRY FEDERAL CREDIT UNION,2017,8486
5296,257578,FIRST FEDERAL SAVINGS BANK,2017,707101
5297,4730211,JMJ FINANCIAL GROUP,2017,330508282
5298,2857794,FIRST AMERICAN INTERNATIONAL BANK,2017,35186
5299,2506757,"FIRST SENTRY BANK, INC.",2017,34241
5300,90588,FORTERA FEDERAL CREDIT UNION,2017,9759
5301,3949593,"NEW PENN FINANCIAL, LLC",2017,371542226
5302,911339,"FIRST NEIGHBORHOOD BANK, INC.",2017,6800
5303,3636914,BLUEHARBOR BANK,2017,58691
5304,35495,BIRMINGHAM BLOOMFIELD CREDIT UNION,2017,61698
5305,27-1438405,Redwood Residential Acquisition Corporation,2017,271438405
5306,970774,U.S. EMPLOYEES O.C. FEDERAL CREDIT UNION,2017,2744
5307,306597,UNIVERSITY CREDIT UNION,2017,63133
5308,258306,MILFORD BANK THE,2017,16101
5309,447557,CITIZENS STATE BANK - LA CROSSE,2017,1513
5310,205878,BILLINGS FEDERAL CREDIT UNION,2017,887
5311,917890,WESTERN DIVISION FEDERAL CREDIT UNION,2017,24731
5312,699105,BRIDGEWATER SAVINGS BANK,2017,699105
5313,261940,ANSTAFF BANK,2017,3869
5314,130813,LIBERTY NATIONAL BANK,2017,5425
5315,4183741,RUOFF MORTGAGE,2017,351616238
5316,2751007,"CITIZENS FIRST BANK, INC.",2017,35022
5317,1888269,NIZARI PROGRESSIVE FEDERAL CREDIT UNION,2017,24384
5318,3883099,WESTSTAR MORTGAGE INC,2017,541994393
5319,663834,OCEAN BANK,2017,24156
5320,473275,RESOURCE ONE CREDIT UNION,2017,68439
5321,3877089,CASTLE AND COOKE MORTGAGE LLC,2017,202928975
5322,364430,BANK OF ST. FRANCISVILLE,2017,22739
5323,89292,MINNESOTA POWER EMPLOYEES CREDIT UNION,2017,60377
5324,20-4095036,"Pinnacle Lending Group, Inc.",2017,204095036
5325,4726849,PLANT CITY MORTGAGE CORP,2017,263778759
5326,97457,CITIZENS BANK,2017,22601
5327,106452,"PUEBLO BANK AND TRUST COMPANY, THE",2017,12594
5328,3955745,HIGHTECHLENDING INC,2017,205238443
5329,06-1341084,First World Mortgage,2017,61341084
5330,841838,Civis Bank,2017,9499
5331,4185400,"WOLFE FINANCIAL, INC.",2017,262429669
5332,3374878,FIRST CHOICE BANK,2017,57966
5333,656779,UNION FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,700244
5334,744854,CITIZENS BANK,2017,16817
5335,987286,VENTURA COUNTY CREDIT UNION,2017,68458
5336,783844,CITIZENS BANK,2017,13055
5337,48440,CLEVELAND STATE BANK,2017,9517
5338,37435,UNITED BANK,2017,172
5339,246451,CITIZENS BANK OF ROGERSVILLE,2017,8572
5340,857099,BRECO FEDERAL CREDIT UNION,2017,24526
5341,3885721,"MORTGAGE AMERICA, INC",2017,7734800004
5342,717737,CITIZENS NATIONAL BANK,2017,16076
5343,3837588,UNION CAPITAL MORTGAGE CORP DB,2017,341815339
5344,667850,Merit Bank,2017,4675
5345,3445901,RIVER CITY BANK,2017,58289
5346,3886522,WEST PENN FINANCIAL SERVICE CE,2017,4264709990
5347,1872996,MONONA BANK,2017,33458
5348,174581,1ST LIBERTY FEDERAL CREDIT UNION,2017,10375
5349,2344753,THOMASVILLE NATIONAL BANK,2017,22883
5350,4321945,ATLANTIC PACIFIC MORTGAGE CORP,2017,223753355
5351,832975,VANTAGE TRUST FEDERAL CREDIT UNION,2017,5867
5352,942584,SHARONVIEW FEDERAL CREDIT UNION,2017,22458
5353,530794,SERVE CREDIT UNION,2017,65150
5354,49241,"RELYANCE BANK, NATIONAL ASSOCIATION",2017,15482
5355,3877641,"VERITAS FUNDING, LLC",2017,861092244
5356,427353,"FIRSTAR BANK, NATIONAL ASSOCIATION",2017,15429
5357,3328376,CIVIC BANK & TRUST,2017,58040
5358,427399,TRUSTONE FINANCIAL FEDERAL CREDIT UNION,2017,24354
5359,506098,SHARON CREDIT UNION,2017,67836
5360,85696,PREMIER CREDIT UNION,2017,64271
5361,463735,WHITNEY BANK,2017,463735
5362,976226,"FAUQUIER BANK, THE",2017,976226
5363,4438209,LOANDEPOT.COM,2017,264599244
5364,1655797,"FIRST CALIFORNIA MORTGAGE CO., INC.",2017,721545376
5365,1494914,SHINHAN BANK AMERICA,2017,33188
5366,57992,UNIVERSITY OF MICHIGAN CREDIT UNION,2017,61552
5367,709602,UNIBANK FOR SAVINGS,2017,90290
5368,696391,BLUCURRENT CREDIT UNION,2017,61790
5369,34425,VIRGINIA COMMONWEALTH BANK,2017,34425
5370,3876149,AMERICAN FINANCE HOUSE LARIBA,2017,954196389
5371,379386,COLORADO CREDIT UNION,2017,68443
5372,6682,NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION,2017,21630
5373,3274772,"POST OAK BANK, N.A.",2017,24491
5374,169653,FIRST BANK,2017,169653
5375,175672,Braintree Cooperative Bank,2017,26570
5376,794091,LAKE TRUST CREDIT UNION,2017,62047
5377,3411773,FIRST FARMBANK,2017,58508
5378,1158878,CHARLOTTE STATE BANK & TRUST,2017,27086
5379,859879,FIRST CASTLE FEDERAL CREDIT UNION,2017,5
5380,742690,SIOUXLAND FEDERAL CREDIT UNION,2017,24327
5381,703691,INSPIRUS CREDIT UNION,2017,68362
5382,4320256,"SEFCU SERVICES, LLC",2017,10940996
5383,645540,EARLHAM SAVINGS BANK,2017,5796
5384,3877388,FIRST COLONY MORTGAGE CORP.,2017,5222209998
5385,3049907,"FBT MORTGAGE, LLC",2017,582642920
5386,3955754,AMERICAN PACIFIC MORTGAGE,2017,7992700007
5387,706030,SOUTH COAST BANK & TRUST,2017,16283
5388,320575,WESTERN VISTA FEDERAL CREDIT UNION,2017,3972
5389,884273,"GENFED FINANCIAL CREDIT UNION, INC.",2017,97106
5390,372640,FARMERS AND MERCHANTS BANK,2017,13801
5391,115575,EQUITABLE BANK,2017,115575
5392,58243,JOHNSON BANK,2017,58243
5393,2218443,FRONTIER BANK,2017,712117
5394,100393,FRANKENMUTH CREDIT UNION,2017,61755
5395,263391,EASTMAN CREDIT UNION,2017,68095
5396,297387,HERITAGE COMMUNITY CREDIT UNION,2017,68395
5397,947749,"NORTH SALEM STATE BANK, THE",2017,8063
5398,38-3922561,"GROUP MORTGAGE, LLC",2017,383922561
5399,151685,FIRE POLICE CITY COUNTY FEDERAL CREDIT UNION,2017,21593
5400,223005,Putnam Bank,2017,223005
5401,198046,COMMUNITY STATE BANK OF SOUTHWESTERN INDIANA,2017,8058
5402,632858,FRONTIER STATE BANK,2017,21978
5403,119153,"SECURITY NATIONAL BANK OF ENID, THE",2017,14315
5404,983130,KAPLAN STATE BANK,2017,8143
5405,467658,COMMERCIAL BANK & TRUST COMPANY,2017,8660
5406,284248,PARTNERSHIP BANK,2017,10007
5407,246022,"BANK OF SOUTH CAROLINA, THE",2017,26912
5408,7997,UTILITIES EMPLOYEES CREDIT UNION,2017,64896
5409,255547,COMMUNITY BANK OF TRENTON,2017,18889
5410,835396,VIBE CREDIT UNION,2017,62236
5411,2354323,GREATER COMMUNITY BANK,2017,34138
5412,34537,SEACOAST NATIONAL BANK,2017,14838
5413,91688,ILLINOIS STATE POLICE FEDERAL CREDIT UNION,2017,17335
5414,324779,S A F E CREDIT UNION,2017,68366
5415,804963,BANK OF THE WEST,2017,804963
5416,2775179,COMMUNITY FIRST BANK,2017,35020
5417,3481703,SABAL PALM BANK,2017,58372
5418,276850,SECURITY FIRST BANK,2017,5415
5419,124193,GRANITE STATE CREDIT UNION,2017,63272
5420,208084,EMORY ALLIANCE CREDIT UNION,2017,68573
5421,3221468,VERITEX COMMUNITY BANK,2017,3221468
5422,922559,UNITED VALLEY BANK,2017,15478
5423,23474,PITTSBURGH FIREFIGHTERS' FEDERAL CREDIT UNION,2017,234
5424,2415578,"FARM CREDIT SERVICES OF AMERICA, FLCA",2017,470376012
5425,4438254,APEX HOME LOANS,2017,522075704
5426,4325523,"HURON VALLEY FINANCIAL, INC.",2017,383365241
5427,602392,CLEVELAND SELF RELIANCE FEDERAL CREDIT UNION,2017,24516
5428,787691,SMART FINANCIAL CREDIT UNION,2017,67927
5429,439299,BELLWETHER COMMUNITY CREDIT UNION,2017,60747
5430,133186,MISSION FEDERAL CREDIT UNION,2017,14384
5431,189549,ADVANTAGE COMMUNITY BANK,2017,10375
5432,940188,MONTEREY CREDIT UNION,2017,97071
5433,297257,TEXAS BANK FINANCIAL,2017,26967
5434,143073,MBL BANK,2017,29829
5435,163857,F&M BANK,2017,12761
5436,2970509,"MIDATLANTIC FARM CREDIT, ACA",2017,522240353
5437,110794,METRO CREDIT UNION,2017,66364
5438,300063,"NEW OMNI BANK, NATIONAL ASSOCIATION",2017,16840
5439,3870428,"MEMBER FIRST MORTGAGE, LLC",2017,383616059
5440,930189,NAVY ARMY COMMUNITY CREDIT UNION,2017,68615
5441,2785646,OLD MISSOURI BANK,2017,2785646
5442,89096,I C FEDERAL CREDIT UNION,2017,24250
5443,62772,FIRST ADVANTAGE BANK,2017,30698
5444,73116,ARTISANS' BANK,2017,17123
5445,570286,FIRST FLIGHT FEDERAL CREDIT UNION,2017,7870
5446,705556,NEIGHBORHOOD NATIONAL BANK,2017,15161
5447,525996,WESTERLY COMMUNITY CREDIT UNION,2017,67270
5448,4462361,WASHINGTON TRUST MORGAGE COMPANY LLC,2017,454889921
5449,3870679,"QUICKEN LOANS, INC.",2017,7197000003
5450,151489,FORT BRAGG FEDERAL CREDIT UNION,2017,13690
5451,135292,"OHIO EDUCATIONAL CREDIT UNION, INC., THE",2017,95107
5452,314088,OHIO CATHOLIC FEDERAL CREDIT UNION,2017,9208
5453,374130,"CITIZENS BANK, THE",2017,16369
5454,47247,"DART BANK, THE",2017,5033
5455,42448,FIRST NATIONAL BANK,2017,10004
5456,3915011,WATSON MORTGAGE CORPORATION,2017,593256287
5457,2634351,MACATAWA BANK,2017,34618
5458,935072,LBS FINANCIAL CREDIT UNION,2017,68460
5459,924937,ATHENS STATE BANK,2017,9631
5460,120476,ARGENTINE FEDERAL SAVINGS,2017,701735
5461,422282,WYMAR FEDERAL CREDIT UNION,2017,12330
5462,868590,VALLEY FEDERAL CREDIT UNION OF MONTANA,2017,24214
5463,767554,"CITIZENS BANK & TRUST COMPANY OF VIVIAN, LOUISIANA",2017,19744
5464,2927615,ADVANTAGE BANK,2017,57072
5465,564052,BANK OF ALMA,2017,26689
5466,3954944,"DAS ACQUISITION COMPANY, LLC",2017,431918759
5467,589943,LINCOLN SAVINGS BANK,2017,14207
5468,878599,CITY & POLICE FEDERAL CREDIT UNION,2017,24479
5469,2907019,COMMUNITY FIRST NATIONAL BANK,2017,24080
5470,221793,PREFERRED CREDIT UNION,2017,62340
5471,565376,CME FEDERAL CREDIT UNION,2017,294
5472,20-1631806,"S. W. I. Financial Services, Inc.",2017,201631806
5473,494289,MEDINA COUNTY FEDERAL CREDIT UNION,2017,13794
5474,58971,WASHINGTON TRUST BANK,2017,1281
5475,159636,WILSON BANK & TRUST,2017,26962
5476,798790,PCM CREDIT UNION,2017,66424
5477,2788496,"UNION MORTGAGE GROUP, INC.",2017,2788496
5478,95-4657278,"Callisto Group, Inc.",2017,954657278
5479,603670,COMMUNICATION FEDERAL CREDIT UNION,2017,3454
5480,806220,SANDHILLS BANK,2017,17953
5481,713476,"PYRAMAX BANK, F.S.B.",2017,717954
5482,677176,TRUSTCO BANK,2017,707635
5483,644646,LIBERTY TRUST & SAVINGS BANK,2017,10121
5484,364588,PREMIER FEDERAL CREDIT UNION,2017,15863
5485,60330,PEOPLES BANK OF ALABAMA,2017,22537
5486,3966116,FREEDOM MORTGAGE CORP.,2017,223039688
5487,307679,BANK OF THE PACIFIC,2017,23041
5488,5023817,DLJ FINANCIAL INC.,2017,330834150
5489,980661,FIRST HAWAIIAN BANK,2017,980661
5490,250186,FORT KNOX FEDERAL CREDIT UNION,2017,7000
5491,20633,MCNB BANK AND TRUST CO.,2017,6803
5492,3882850,RESIDENTIAL MORTGAGE CORP,2017,561750551
5493,929585,GROW FINANCIAL FEDERAL CREDIT UNION,2017,9976
5494,819770,NORTHEAST FAMILY FEDERAL CREDIT UNION,2017,2709
5495,996260,CTBC BANK CORP. (USA),2017,19416
5496,271275,DEAN CO-OPERATIVE BANK,2017,27269
5497,857772,NUTMEG STATE FINANCIAL CREDIT UNION,2017,68657
5498,4438302,GUARDIAN FIDELITY MORTGAGE INC,2017,570907935
5499,1440117,COMMUNITY FIRST BANK INC.,2017,32838
5500,17772,NET FEDERAL CREDIT UNION,2017,4792
5501,1017939,UNITED COMMUNITY BANK,2017,16889
5502,617051,"CITIZENS BANK, NATIONAL ASSOCIATION",2017,23834
5503,222156,First State Bank of Wyoming,2017,1609
5504,925037,ILLINOIS NATIONAL BANK,2017,11443
5505,3341393,FLINT COMMUNITY BANK,2017,58074
5506,615954,TRAILWEST BANK,2017,23806
5507,804187,FOUR SEASONS FEDERAL CREDIT UNION,2017,16479
5508,47-0996983,Banc One Mortgage Corporation,2017,470996983
5509,949471,PENINSULA COMMUNITY FEDERAL CREDIT UNION,2017,665
5510,207470,FIRST FEDERAL BANK OF OHIO,2017,700041
5511,81-2156653,"SoFi Mortgage, LLC",2017,812156653
5512,498625,"CALHOUN COUNTY BANK, INC.",2017,9024
5513,807795,"VIRGINIA CREDIT UNION, INC.",2017,66836
5514,901741,NORTHWEST BANK & TRUST COMPANY,2017,15830
5515,33259,PREMIER BANK,2017,21714
5516,825379,ORNL FEDERAL CREDIT UNION,2017,5797
5517,380186,CASCO FEDERAL CREDIT UNION,2017,9327
5518,3955053,"FIRST COMMONS BANK, N.A.",2017,24904
5519,820598,EECU,2017,67928
5520,396954,"PECOS COUNTY STATE BANK, THE",2017,13006
5521,608844,FNBC BANK AND TRUST,2017,11306
5522,879439,FELICIANA BANK & TRUST COMPANY,2017,1380
5523,193809,DEDHAM INSTITUTION FOR SAVINGS,2017,23620
5524,151881,ABCO PUBLIC EMPLOYEES FEDERAL CREDIT UNION,2017,12679
5525,2333690,AGFIRST FARM CREDIT BANK,2017,571016947
5526,2855914,CBC NATIONAL BANK,2017,23922
5527,3914395,CREDIT UNION FINANCIAL SVC LLC,2017,510415301
5528,137447,"FIRST NATIONAL BANK, THE",2017,4994
5529,754929,"NATIONAL BANK OF BLACKSBURG, THE",2017,12229
5530,3896101,"NATIONS DIRECT MORTGAGE, LLC",2017,208544905
5531,4185473,SENTE MORTGAGE,2017,260402100
5532,718538,"GRANT COUNTY BANK, THE",2017,11953
5533,631150,FIRST-LOCKHART NATIONAL BANK,2017,13934
5534,541035,CITY SAVINGS BANK & TRUST COMPANY,2017,10534
5535,659341,NATIONAL BANK,2017,14510
5536,3870099,GUARANTEED RATE INC.,2017,364327855
5537,30810,DISCOVER BANK,2017,30810
5538,825548,COMMUNITY STATE BANK OF MISSOURI,2017,1936
5539,523385,MARSHLAND COMMUNITY FEDERAL CREDIT UNION,2017,8323
5540,704492,"KEMBA CREDIT UNION, INC.",2017,61810
5541,278096,COLLINS COMMUNITY CREDIT UNION,2017,62969
5542,5023714,"CITYLIGHTS FINANCIAL EXPRESS, INC.",2017,522380815
5543,628598,SUPERIOR CREDIT UNION,2017,60215
5544,3345766,"BANKERS MORTGAGE CENTER, INC.",2017,342027742
5545,94-3304740,"Transamerica Pacific Insurance Company, Ltd",2017,943304740
5546,125855,SABINE STATE BANK AND TRUST COMPANY,2017,8141
5547,3194692,TRADITIONS BANK,2017,57554
5548,414764,TEXAS BANK,2017,21074
5549,833598,CENTRAL WILLAMETTE COMMUNITY CREDIT UNION,2017,62665
5550,2855866,FOUR CORNERS COMMUNITY BANK,2017,35441
5551,623874,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF NEWARK,2017,702893
5552,958884,FIRST ABILENE FEDERAL CREDIT UNION,2017,13290
5553,640376,CENTURY FEDERAL CREDIT UNION,2017,5852
5554,909381,ST. AGNES FEDERAL CREDIT UNION,2017,19668
5555,484897,UNITED CREDIT UNION,2017,60041
5556,564463,FIRST STATE BANK,2017,10709
5557,319047,"RIDDELL NATIONAL BANK, THE",2017,5267
5558,646453,Northstar Bank of Texas,2017,646453
5559,181084,CRANE CREDIT UNION,2017,68672
5560,246880,CREDIT UNION OF GEORGIA,2017,68571
5561,4185521,TOWN SQUARE FINANCIAL,2017,582307082
5562,379920,FIRST NATIONAL BANK OF PENNSYLVANIA,2017,379920
5563,460079,HIGHMARK FEDERAL CREDIT UNION,2017,4122
5564,396244,"RIVER CITY BANK, INC.",2017,26703
5565,88-0508228,HOME FUNDING CORPORATION,2017,880508228
5566,266794,GFA FEDERAL CREDIT UNION,2017,24279
5567,4438469,ACCUNET MORTGAGE LLC,2017,391968140
5568,3915459,HOME FINANCING CENTER,2017,592472569
5569,129732,BYLINE BANK,2017,20624
5570,981275,FIRST FEDERAL BANK OF THE MIDWEST,2017,704192
5571,453286,HONDA FEDERAL CREDIT UNION,2017,17623
5572,738143,Prospect Bank,2017,3722
5573,2078290,COLUMBIA STATE BANK,2017,33826
5574,157379,METHUEN CO-OPERATIVE BANK,2017,26512
5575,5037177,C.U. FINANCIAL INC.,2017,460492823
5576,2349459,FIRST BANK,2017,34116
5577,466642,First National Bank of Waupaca,2017,21610
5578,177957,PEOPLES BANK,2017,177957
